drug,pubchem_cid,smiles,adr,label,k,a,prr,in_dis,scoreable,prr_signal
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Vitamin B6 deficiency,0,glyburide||vitamin b6 deficiency,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Cystitis,1,metformin||cystitis,30.0,0.7788000118050978,True,True,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Iron deficiency anaemia,0,saxagliptin||iron deficiency anaemia,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Interstitial lung disease,0,glipizide||interstitial lung disease,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Heat illness,1,dapagliflozin||heat illness,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Respiratory arrest,1,metformin||respiratory arrest,21.0,0.8626988421166542,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Peripheral swelling,1,dapagliflozin||peripheral swelling,3.0,1.1568226987025156,True,True,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Dyspepsia,1,linagliptin||dyspepsia,1.0,8.71704997788589,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hyperchromic anaemia,1,metformin||hyperchromic anaemia,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Palatal swelling,0,linagliptin||palatal swelling,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Carotid artery thrombosis,1,metformin||carotid artery thrombosis,10.0,2.949226274212747,True,True,True
metformin,4091,CN(C)C(=N)N=C(N)N,Glomerulonephritis chronic,0,metformin||glomerulonephritis chronic,1.0,0.4213180391732496,True,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Autoimmune nephritis,0,pioglitazone||autoimmune nephritis,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Vomiting,1,linagliptin||vomiting,2.0,1.5545288912024988,True,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Hyperkalaemia,1,sitagliptin||hyperkalaemia,2.0,0.980608213961786,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Collagen disorder,1,metformin||collagen disorder,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Hydrocephalus,0,acarbose||hydrocephalus,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Bacteroides bacteraemia,0,repaglinide||bacteroides bacteraemia,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Hypoglycaemic coma,1,saxagliptin||hypoglycaemic coma,1.0,8.65325723066791,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Respiratory rate increased,1,empagliflozin||respiratory rate increased,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Disease complication,1,empagliflozin||disease complication,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood pressure diastolic decreased,1,metformin||blood pressure diastolic decreased,23.0,1.320129856076182,True,True,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Gingival erythema,0,pioglitazone||gingival erythema,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Urine flow decreased,0,empagliflozin||urine flow decreased,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,C-reactive protein increased,1,sitagliptin||c-reactive protein increased,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Forearm fracture,0,glyburide||forearm fracture,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Emotional disorder,1,dapagliflozin||emotional disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Renal impairment,1,metformin||renal impairment,182.0,0.6488653345917136,True,True,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Premature labour,0,repaglinide||premature labour,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Cavernous sinus thrombosis,1,metformin||cavernous sinus thrombosis,2.0,0.702196731955416,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Perfume sensitivity,0,linagliptin||perfume sensitivity,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Antiphospholipid antibodies positive,0,saxagliptin||antiphospholipid antibodies positive,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Blister,1,linagliptin||blister,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Orchitis,1,dapagliflozin||orchitis,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Testicular pain,1,glimepiride||testicular pain,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Pneumocystis jirovecii pneumonia,0,empagliflozin||pneumocystis jirovecii pneumonia,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Pancreatic atrophy,0,dapagliflozin||pancreatic atrophy,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Pancreatolithiasis,1,metformin||pancreatolithiasis,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Pneumonia,1,linagliptin||pneumonia,1.0,3.1419177427068394,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Oligodipsia,1,metformin||oligodipsia,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Therapeutic response decreased,1,glyburide||therapeutic response decreased,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Cytokine release syndrome,0,sitagliptin||cytokine release syndrome,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Pulmonary fibrosis,1,dapagliflozin||pulmonary fibrosis,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Stomach mass,0,glyburide||stomach mass,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Neonatal respiratory distress syndrome,0,nateglinide||neonatal respiratory distress syndrome,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Cellulitis,1,canagliflozin||cellulitis,5.0,31.65670159955874,True,True,True
metformin,4091,CN(C)C(=N)N=C(N)N,Electrocardiogram abnormal,1,metformin||electrocardiogram abnormal,7.0,2.1065901958662483,True,True,True
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hyperpyrexia,1,dapagliflozin||hyperpyrexia,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Bone marrow disorder,0,linagliptin||bone marrow disorder,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Oral mucosal eruption,0,repaglinide||oral mucosal eruption,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Vasoplegia syndrome,1,metformin||vasoplegia syndrome,8.0,2.3874688886484146,True,True,True
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Electrocardiogram T wave peaked,0,dapagliflozin||electrocardiogram t wave peaked,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Chest pain,1,dapagliflozin||chest pain,4.0,1.751368937765178,True,True,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Posterior capsule opacification,0,nateglinide||posterior capsule opacification,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Leiomyosarcoma,0,glimepiride||leiomyosarcoma,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Poikilocytosis,1,metformin||poikilocytosis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Coagulopathy,1,metformin||coagulopathy,45.0,4.259993507196191,True,True,True
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Post procedural infection,0,sitagliptin||post procedural infection,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Atrioventricular node dysfunction,0,pioglitazone||atrioventricular node dysfunction,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood pressure systolic decreased,1,dapagliflozin||blood pressure systolic decreased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Pemphigoid,1,metformin||pemphigoid,57.0,0.3589005518883237,True,True,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Intentional product misuse,0,glimepiride||intentional product misuse,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Fasciotomy,0,glyburide||fasciotomy,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Carcinoid crisis,0,dapagliflozin||carcinoid crisis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Osteoporosis,1,metformin||osteoporosis,9.0,0.3811925116329402,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood urea increased,1,metformin||blood urea increased,10.0,0.101697457731474,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Dysgeusia,1,empagliflozin||dysgeusia,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Insomnia,0,glyburide||insomnia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Product packaging confusion,1,metformin||product packaging confusion,2.0,0.1003138188507737,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Paralysis recurrent laryngeal nerve,1,dapagliflozin||paralysis recurrent laryngeal nerve,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Acute myocardial infarction,1,linagliptin||acute myocardial infarction,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Liver disorder,1,canagliflozin||liver disorder,1.0,5.494138294138294,True,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Urinary tract disorder,0,glimepiride||urinary tract disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Asphyxia,1,metformin||asphyxia,39.0,11.094708364895574,True,True,True
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Lactic acidosis,1,empagliflozin||lactic acidosis,1.0,0.0222224329054213,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Troponin I increased,1,metformin||troponin i increased,1.0,0.4213180391732496,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Hypertransaminasaemia,1,empagliflozin||hypertransaminasaemia,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Necrotising oesophagitis,0,empagliflozin||necrotising oesophagitis,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Transferrin saturation increased,0,acarbose||transferrin saturation increased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Product selection error,1,metformin||product selection error,2.0,0.702196731955416,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Fear-related avoidance of activities,1,metformin||fear-related avoidance of activities,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Liver injury,1,dapagliflozin||liver injury,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Vaginal infection,1,metformin||vaginal infection,3.0,0.3276918082458608,True,True,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Cholangitis,0,saxagliptin||cholangitis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Cerebral haemorrhage,1,dapagliflozin||cerebral haemorrhage,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Cytokine release syndrome,1,metformin||cytokine release syndrome,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Heart rate increased,1,glipizide||heart rate increased,2.0,4.128836494430448,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Liver injury,1,metformin||liver injury,21.0,0.6709879883129531,True,True,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Chronic kidney disease,1,saxagliptin||chronic kidney disease,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Eyelid oedema,0,acarbose||eyelid oedema,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Faecaloma,1,dapagliflozin||faecaloma,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Gluten sensitivity,0,glimepiride||gluten sensitivity,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Bacterial vaginosis,0,canagliflozin||bacterial vaginosis,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Hypoalbuminaemia,0,canagliflozin||hypoalbuminaemia,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Inguinal hernia,0,empagliflozin||inguinal hernia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Resuscitation,1,metformin||resuscitation,3.0,0.9830754247375824,True,True,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Renal abscess,0,repaglinide||renal abscess,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hunger,1,dapagliflozin||hunger,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Vasodilatation,0,nateglinide||vasodilatation,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Polyhydramnios,0,dapagliflozin||polyhydramnios,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Injection site hypersensitivity,0,canagliflozin||injection site hypersensitivity,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Tendon discomfort,0,sitagliptin||tendon discomfort,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Arrhythmia,1,canagliflozin||arrhythmia,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,N-terminal prohormone brain natriuretic peptide increased,1,empagliflozin||n-terminal prohormone brain natriuretic peptide increased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hyperthermia,1,metformin||hyperthermia,6.0,1.8257115030840816,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Breath sounds abnormal,0,dapagliflozin||breath sounds abnormal,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Chapped lips,1,empagliflozin||chapped lips,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Arthropathy,1,glipizide||arthropathy,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Stress cardiomyopathy,1,metformin||stress cardiomyopathy,4.0,0.1149049197745226,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Abdominal distension,1,glipizide||abdominal distension,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Drug-induced liver injury,1,linagliptin||drug-induced liver injury,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Acquired hydrocele,0,pioglitazone||acquired hydrocele,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Dysphoria,0,metformin||dysphoria,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Osteonecrosis,1,dapagliflozin||osteonecrosis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Dizziness postural,1,dapagliflozin||dizziness postural,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Procedural complication,0,pioglitazone||procedural complication,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Perirectal abscess,0,saxagliptin||perirectal abscess,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Incorrect product dosage form administered,1,metformin||incorrect product dosage form administered,1.0,0.4213180391732496,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Acute lung injury,1,metformin||acute lung injury,3.0,0.9830754247375824,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood triglycerides abnormal,1,metformin||blood triglycerides abnormal,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hunger,1,metformin||hunger,14.0,1.3575803484471378,True,True,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Blood bilirubin increased,0,linagliptin||blood bilirubin increased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Nuchal rigidity,1,metformin||nuchal rigidity,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Motor dysfunction,1,metformin||motor dysfunction,11.0,1.0767016556649711,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Decreased appetite,1,dapagliflozin||decreased appetite,13.0,2.380547054817548,True,True,True
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Respiratory symptom,0,acarbose||respiratory symptom,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Emphysematous pyelonephritis,1,dapagliflozin||emphysematous pyelonephritis,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Renal colic,0,glimepiride||renal colic,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Lymphadenopathy,1,empagliflozin||lymphadenopathy,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Coma,1,dapagliflozin||coma,1.0,0.3640607017002646,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Product physical issue,0,glipizide||product physical issue,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Osteoma,0,canagliflozin||osteoma,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Dilatation ventricular,0,empagliflozin||dilatation ventricular,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hyperosmolar state,0,dapagliflozin||hyperosmolar state,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Alopecia areata,0,metformin||alopecia areata,2.0,0.702196731955416,True,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Thyroid mass,0,repaglinide||thyroid mass,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Bradykinesia,0,repaglinide||bradykinesia,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Adrenal insufficiency,1,dapagliflozin||adrenal insufficiency,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Guttate psoriasis,0,glyburide||guttate psoriasis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Intra-abdominal fluid collection,1,metformin||intra-abdominal fluid collection,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Renal failure,1,glimepiride||renal failure,6.0,1.1041457091215416,True,True,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Henoch-Schonlein purpura nephritis,0,linagliptin||henoch-schonlein purpura nephritis,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Differential white blood cell count abnormal,0,acarbose||differential white blood cell count abnormal,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood triglycerides increased,1,metformin||blood triglycerides increased,21.0,1.2077783789633156,True,True,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Wheelchair user,0,pioglitazone||wheelchair user,,,False,False,False
