drug,adr,in_sider,matched_term
metformin,Early infantile epileptic encephalopathy with burst-suppression,term_not_mapped,
metformin,Narcolepsy,term_not_mapped,
metformin,Lactic acidosis,not_in_sider,lactic acidosis
metformin,Foreign body sensation in eyes,term_not_mapped,
canagliflozin,Cardiac failure,not_in_sider,cardiac failure
empagliflozin,Gastrointestinal haemorrhage,not_in_sider,gastrointestinal haemorrhage
metformin,Recurrent cancer,term_not_mapped,
metformin,Mixed liver injury,term_not_mapped,
metformin,Gingivitis,term_not_mapped,
metformin,Procedural complication,term_not_mapped,
metformin,Pituitary tumour benign,term_not_mapped,
metformin,Ascites,term_not_mapped,
dapagliflozin,Glycosylated haemoglobin abnormal,term_not_mapped,
metformin,Hepatosplenomegaly,term_not_mapped,
metformin,Diabetic metabolic decompensation,term_not_mapped,
metformin,Takayasu's arteritis,term_not_mapped,
metformin,Therapeutic product ineffective,term_not_mapped,
glipizide,Blood magnesium decreased,term_not_mapped,
metformin,Suffocation feeling,term_not_mapped,
metformin,Appendicectomy,term_not_mapped,
dapagliflozin,Transaminases increased,term_not_mapped,
metformin,Motion sickness,term_not_mapped,
glipizide,Vision blurred,confirmed,vision blurred
metformin,Product dosage form issue,term_not_mapped,
glimepiride,Swelling face,term_not_mapped,
metformin,Uterine cancer,term_not_mapped,
sitagliptin,Acute hepatic failure,term_not_mapped,
empagliflozin,Left ventricular hypertrophy,term_not_mapped,
metformin,Retinopathy,term_not_mapped,
metformin,Shock haemorrhagic,term_not_mapped,
metformin,Oncocytoma,term_not_mapped,
metformin,Colorectal cancer stage IV,term_not_mapped,
metformin,Thyroxine free decreased,term_not_mapped,
acarbose,Pneumatosis intestinalis,drug_not_in_sider,
metformin,Crystal urine present,term_not_mapped,
metformin,Aortic stenosis,term_not_mapped,
glipizide,Bradycardia,not_in_sider,bradycardia
metformin,Cerebellar artery occlusion,term_not_mapped,
metformin,Ventricular extrasystoles,term_not_mapped,
metformin,Right hemisphere deficit syndrome,term_not_mapped,
metformin,Bicuspid aortic valve,term_not_mapped,
metformin,Hypertrichosis,not_in_sider,hypotrichosis
pioglitazone,Swelling face,term_not_mapped,
dapagliflozin,Renal failure,confirmed,renal failure
glipizide,Blood creatinine increased,not_in_sider,blood creatinine increased
metformin,Hyperphagia,term_not_mapped,
metformin,Invasive breast carcinoma,term_not_mapped,
metformin,Abdominal distension,confirmed,abdominal distension
metformin,Prescribed overdose,term_not_mapped,
metformin,"Hallucination, visual",term_not_mapped,
metformin,Inability to afford medication,term_not_mapped,
sitagliptin,Orthostatic hypotension,confirmed,orthostatic hypotension
metformin,Anaemia megaloblastic,confirmed,anaemia megaloblastic
metformin,Product container issue,term_not_mapped,
glimepiride,Drug abuse,term_not_mapped,
metformin,Ulcer haemorrhage,term_not_mapped,
sitagliptin,Rash erythematous,not_in_sider,rash erythematous
metformin,Muscle rupture,term_not_mapped,
metformin,Peripheral sensorimotor neuropathy,term_not_mapped,
dapagliflozin,Skin discolouration,term_not_mapped,
metformin,Metabolic alkalosis,term_not_mapped,
metformin,Respiratory acidosis,term_not_mapped,
metformin,Maternal condition affecting foetus,term_not_mapped,
canagliflozin,Alcohol interaction,term_not_mapped,
metformin,Skin angiosarcoma,term_not_mapped,
metformin,Granulomatosis with polyangiitis,term_not_mapped,
metformin,Head discomfort,term_not_mapped,
metformin,Testicular pain,term_not_mapped,
sitagliptin,Fall,term_not_mapped,
glyburide,Pneumonia,not_in_sider,pneumonia
glimepiride,Restlessness,term_not_mapped,
metformin,Mechanical ventilation complication,term_not_mapped,
metformin,Weight increased,not_in_sider,weight increased
metformin,Angiocardiogram,term_not_mapped,
pioglitazone,Atrial fibrillation,term_not_mapped,
metformin,Sinus congestion,confirmed,sinus congestion
empagliflozin,Pyrexia,term_not_mapped,
metformin,Blood citric acid increased,term_not_mapped,
glimepiride,Loss of consciousness,confirmed,loss of consciousness
metformin,Chest injury,term_not_mapped,
empagliflozin,Glomerular filtration rate decreased,not_in_sider,glomerular filtration rate decreased
metformin,Hypothermia,confirmed,hypothermia
pioglitazone,Inappropriate schedule of product administration,term_not_mapped,
glyburide,Counterfeit product administered,term_not_mapped,
metformin,Accidental exposure to product,term_not_mapped,
sitagliptin,Disturbance in attention,not_in_sider,disturbance in attention
metformin,Spleen disorder,not_in_sider,speech disorder
metformin,Diverticulum,term_not_mapped,
metformin,Temporal arteritis,term_not_mapped,
metformin,Red blood cell sedimentation rate increased,term_not_mapped,
canagliflozin,Aspartate aminotransferase increased,not_in_sider,alanine aminotransferase increased
metformin,Decreased appetite,confirmed,decreased appetite
glipizide,Fall,term_not_mapped,
acarbose,Sopor,drug_not_in_sider,
metformin,Skin mass,term_not_mapped,
dapagliflozin,Gastrointestinal disorder,confirmed,gastrointestinal disorder
metformin,Spinal pain,term_not_mapped,
metformin,Faecal calprotectin increased,term_not_mapped,
sitagliptin,Hepatitis cholestatic,not_in_sider,hepatitis cholestatic
canagliflozin,Ketonuria,not_in_sider,ketonuria
glimepiride,Acute kidney injury,term_not_mapped,
metformin,Allergic reaction to excipient,term_not_mapped,
glimepiride,Transcatheter aortic valve implantation,term_not_mapped,
metformin,Tendon discomfort,term_not_mapped,
metformin,Ejection fraction decreased,term_not_mapped,
metformin,Myoglobin blood increased,term_not_mapped,
pioglitazone,Hepatic enzyme increased,confirmed,hepatic enzyme increased
sitagliptin,Dermatitis bullous,not_in_sider,dermatitis bullous
metformin,Neutrophilia,term_not_mapped,
repaglinide,Product storage error,term_not_mapped,
canagliflozin,Rash,confirmed,rash
metformin,Neutropenia,confirmed,neutropenia
metformin,Prostate cancer,term_not_mapped,
canagliflozin,Limb amputation,term_not_mapped,
sitagliptin,Tension headache,term_not_mapped,
metformin,Needle issue,term_not_mapped,
glimepiride,Bronchitis,not_in_sider,bronchitis
metformin,Amoebiasis,term_not_mapped,
repaglinide,Intentional product misuse,term_not_mapped,
metformin,Visual impairment,not_in_sider,visual impairment
metformin,Disability assessment scale score decreased,term_not_mapped,
sitagliptin,Dyspnoea,not_in_sider,dyspnoea
metformin,Bacterial toxaemia,term_not_mapped,
empagliflozin,Klebsiella infection,term_not_mapped,
metformin,Coronary artery occlusion,term_not_mapped,
metformin,Vipoma,term_not_mapped,
dapagliflozin,Chronic obstructive pulmonary disease,term_not_mapped,
pioglitazone,Haematuria,confirmed,haematuria
metformin,Incorrect product administration duration,term_not_mapped,
metformin,Rash pustular,not_in_sider,rash pustular
canagliflozin,Type 2 diabetes mellitus,term_not_mapped,
metformin,Blood pressure systolic abnormal,term_not_mapped,
sitagliptin,Asthenia,confirmed,asthenia
metformin,Extra dose administered,term_not_mapped,
metformin,Congenital uterine anomaly,term_not_mapped,
sitagliptin,Oral pain,term_not_mapped,
metformin,Congestive hepatopathy,term_not_mapped,
metformin,Pseudohypoglycaemia,term_not_mapped,
metformin,Cholecystitis,term_not_mapped,
dapagliflozin,Diabetic foot,term_not_mapped,
metformin,Lip blister,term_not_mapped,
glyburide,Vision blurred,confirmed,vision blurred
metformin,Deformity,term_not_mapped,
metformin,Cerebral infarction,term_not_mapped,
metformin,Abscess oral,term_not_mapped,
glipizide,Lactose intolerance,term_not_mapped,
canagliflozin,Suspected counterfeit product,term_not_mapped,
glimepiride,Hyperhidrosis,confirmed,hyperhidrosis
saxagliptin,Pyrexia,term_not_mapped,
metformin,Ultrasound Doppler abnormal,term_not_mapped,
metformin,Papule,term_not_mapped,
empagliflozin,Fatigue,not_in_sider,fatigue
metformin,Skin depigmentation,term_not_mapped,
metformin,Neuropathic ulcer,term_not_mapped,
dapagliflozin,Therapy cessation,term_not_mapped,
metformin,Periodontitis,term_not_mapped,
canagliflozin,Dementia Alzheimer's type,term_not_mapped,
metformin,Lacrimation increased,term_not_mapped,
canagliflozin,Cerebrovascular accident,not_in_sider,cerebrovascular accident
metformin,Penile pain,term_not_mapped,
empagliflozin,Knee operation,term_not_mapped,
metformin,Blood pressure diastolic abnormal,term_not_mapped,
glimepiride,No adverse event,term_not_mapped,
metformin,Nephrotic syndrome,term_not_mapped,
empagliflozin,Rash erythematous,not_in_sider,rash erythematous
metformin,Arthroscopy,term_not_mapped,
repaglinide,Pancreatic carcinoma,term_not_mapped,
glyburide,Headache,confirmed,headache
glipizide,Influenza,not_in_sider,influenza
metformin,Burning sensation,term_not_mapped,
metformin,Impaired work ability,term_not_mapped,
metformin,Low birth weight baby,term_not_mapped,
empagliflozin,Decreased appetite,not_in_sider,decreased appetite
metformin,Mouth ulceration,term_not_mapped,
empagliflozin,Pneumonia,not_in_sider,pneumonia
glipizide,Insomnia,confirmed,insomnia
metformin,Quadriparesis,term_not_mapped,
repaglinide,Pemphigoid,term_not_mapped,
metformin,Myocardial fibrosis,term_not_mapped,
empagliflozin,Vulval disorder,term_not_mapped,
metformin,Autoimmune thyroiditis,term_not_mapped,
metformin,Toxic epidermal necrolysis,term_not_mapped,
metformin,Vaginal infection,not_in_sider,vaginal infection
dapagliflozin,Vulvovaginal pruritus,confirmed,vulvovaginal pruritus
metformin,Injection site hypersensitivity,term_not_mapped,
canagliflozin,Hepatic neoplasm,term_not_mapped,
metformin,Device difficult to use,term_not_mapped,
glimepiride,Unhealthy diet,term_not_mapped,
canagliflozin,Dry mouth,confirmed,dry mouth
canagliflozin,Myocardial infarction,not_in_sider,myocardial infarction
canagliflozin,Product use in unapproved indication,term_not_mapped,
metformin,Blood calcium increased,term_not_mapped,
metformin,Flushing,confirmed,flushing
dapagliflozin,Glomerular filtration rate decreased,not_in_sider,glomerular filtration rate decreased
metformin,Hypospadias,term_not_mapped,
metformin,Culture urine positive,term_not_mapped,
dapagliflozin,Glycosylated haemoglobin increased,not_in_sider,glycosylated haemoglobin decreased
metformin,Mitral valve disease,term_not_mapped,
dapagliflozin,Diabetic neuropathic ulcer,term_not_mapped,
metformin,Lichen planus,term_not_mapped,
dapagliflozin,Tricuspid valve incompetence,term_not_mapped,
metformin,Product dose omission,term_not_mapped,
metformin,Soft tissue mass,term_not_mapped,
empagliflozin,Colitis,term_not_mapped,
metformin,Bacteraemia,term_not_mapped,
metformin,Myositis,term_not_mapped,
canagliflozin,Laryngeal squamous cell carcinoma,term_not_mapped,
glipizide,Urticaria,confirmed,urticaria
repaglinide,Anaphylactic reaction,confirmed,anaphylactoid reaction
metformin,Peripheral artery stenosis,term_not_mapped,
metformin,Trismus,term_not_mapped,
metformin,Respiratory syncytial virus infection,term_not_mapped,
canagliflozin,Renal failure,not_in_sider,renal failure
dapagliflozin,Confusional state,not_in_sider,confusional state
metformin,Osteoarthritis,not_in_sider,osteoarthritis
metformin,Fibrillary glomerulonephritis,term_not_mapped,
metformin,Night blindness,term_not_mapped,
metformin,Lumbosacral radiculoplexus neuropathy,term_not_mapped,
metformin,Pollakiuria,not_in_sider,pollakiuria
glyburide,Migraine,not_in_sider,migraine
metformin,Neuroleptic malignant syndrome,term_not_mapped,
sitagliptin,Anaemia,not_in_sider,anaemia
metformin,Menstrual disorder,not_in_sider,mental disorder
dapagliflozin,Vulvovaginal discomfort,term_not_mapped,
empagliflozin,Vaginitis gardnerella,term_not_mapped,
metformin,Macrosomia,term_not_mapped,
canagliflozin,Neoplasm skin,term_not_mapped,
empagliflozin,Ketosis,term_not_mapped,
metformin,Neuropsychiatric symptoms,term_not_mapped,
canagliflozin,Chronic hepatic failure,term_not_mapped,
repaglinide,Lactic acidosis,not_in_sider,lactic acidosis
glipizide,Product quality issue,term_not_mapped,
metformin,Transaminases increased,term_not_mapped,
metformin,Pneumonia,not_in_sider,pneumonia
metformin,Lichen sclerosus,term_not_mapped,
metformin,Foot deformity,term_not_mapped,
canagliflozin,Hypotension,confirmed,hypotension
metformin,Caudal regression syndrome,term_not_mapped,
metformin,Extremity necrosis,term_not_mapped,
metformin,Listless,term_not_mapped,
sitagliptin,Fungal infection,not_in_sider,fungal infection
empagliflozin,Cardiac tamponade,term_not_mapped,
metformin,Glioblastoma,term_not_mapped,
metformin,Lung neoplasm malignant,not_in_sider,neoplasm malignant
metformin,Systolic hypertension,term_not_mapped,
dapagliflozin,Purpura,not_in_sider,purpura
pioglitazone,Pain in extremity,confirmed,pain in extremity
pioglitazone,Asthma,term_not_mapped,
metformin,Intercepted product dispensing error,term_not_mapped,
metformin,Helicobacter gastritis,not_in_sider,helicobacter gastritis
metformin,White blood cells urine positive,term_not_mapped,
metformin,Hepatitis acute,term_not_mapped,
metformin,Hepatitis viral,term_not_mapped,
metformin,Carotid artery thrombosis,term_not_mapped,
metformin,Hypertensive crisis,term_not_mapped,
metformin,Microcephaly,term_not_mapped,
glipizide,Pain,confirmed,pain
pioglitazone,Mental status changes,term_not_mapped,
metformin,Pulmonary fibrosis,term_not_mapped,
metformin,Rhinovirus infection,term_not_mapped,
metformin,Illness,term_not_mapped,
metformin,Coccydynia,term_not_mapped,
metformin,Unevaluable event,term_not_mapped,
metformin,Hypokalaemia,not_in_sider,hyperkalaemia
metformin,Cyst,not_in_sider,cyst
metformin,Eczema,not_in_sider,eczema
metformin,Nail discolouration,term_not_mapped,
glipizide,Abdominal discomfort,confirmed,abdominal discomfort
metformin,Pituitary enlargement,term_not_mapped,
dapagliflozin,Sleep disorder,term_not_mapped,
canagliflozin,Osteomyelitis,term_not_mapped,
dapagliflozin,Decreased appetite,not_in_sider,decreased appetite
metformin,Muscle contractions involuntary,term_not_mapped,
pioglitazone,Staphylococcal infection,term_not_mapped,
dapagliflozin,Palpitations,not_in_sider,palpitations
metformin,Toxic encephalopathy,term_not_mapped,
metformin,Myocardial hypoperfusion,term_not_mapped,
glimepiride,Frustration tolerance decreased,term_not_mapped,
metformin,Victim of chemical submission,term_not_mapped,
glimepiride,Hepatic infection,term_not_mapped,
empagliflozin,Bandaemia,not_in_sider,anaemia
metformin,Cerebral disorder,term_not_mapped,
repaglinide,Hypokinesia,term_not_mapped,
glipizide,Asthenia,confirmed,asthenia
metformin,Injection site erosion,term_not_mapped,
metformin,Tongue pruritus,term_not_mapped,
sitagliptin,Gastrointestinal disorder,confirmed,gastrointestinal disorder
metformin,Blood pH decreased,term_not_mapped,
metformin,Hypercalcaemia,not_in_sider,hyperkalaemia
empagliflozin,Prostatomegaly,term_not_mapped,
metformin,Faeces discoloured,term_not_mapped,
pioglitazone,Femoral neck fracture,term_not_mapped,
pioglitazone,Calculus bladder,term_not_mapped,
metformin,Eye haemorrhage,term_not_mapped,
metformin,Cardiotoxicity,term_not_mapped,
glimepiride,Insomnia,confirmed,insomnia
metformin,Lichenification,term_not_mapped,
metformin,Ectopia cordis,term_not_mapped,
metformin,Expired product administered,term_not_mapped,
empagliflozin,Pruritus,confirmed,pruritus
metformin,Tractional retinal detachment,term_not_mapped,
pioglitazone,Limb discomfort,term_not_mapped,
dapagliflozin,Brain natriuretic peptide abnormal,term_not_mapped,
canagliflozin,Haemangioma of liver,term_not_mapped,
metformin,Polyneuropathy,term_not_mapped,
metformin,Disease recurrence,term_not_mapped,
empagliflozin,Nephritis,term_not_mapped,
metformin,Quadriplegia,term_not_mapped,
metformin,Eye pruritus,term_not_mapped,
pioglitazone,Ascites,term_not_mapped,
metformin,Neurological symptom,term_not_mapped,
metformin,Systolic dysfunction,term_not_mapped,
metformin,Eye pain,term_not_mapped,
acarbose,Nausea,drug_not_in_sider,
metformin,Joint ankylosis,term_not_mapped,
metformin,Cytomegalovirus viraemia,term_not_mapped,
canagliflozin,Balance disorder,term_not_mapped,
canagliflozin,Diabetic foot infection,term_not_mapped,
metformin,Adrenal adenoma,term_not_mapped,
metformin,Intracranial aneurysm,term_not_mapped,
metformin,Asphyxia,term_not_mapped,
empagliflozin,Multiple sclerosis,term_not_mapped,
