drug,pubchem_cid,smiles,adr,label
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Nodule,0
metformin,4091,CN(C)C(=N)N=C(N)N,Abortion induced,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Peripheral ischaemia,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Metastases to ovary,0
metformin,4091,CN(C)C(=N)N=C(N)N,"Hallucination, visual",1
metformin,4091,CN(C)C(=N)N=C(N)N,Implantable defibrillator insertion,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Renal impairment,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Compression fracture,0
metformin,4091,CN(C)C(=N)N=C(N)N,Birt-Hogg-Dube syndrome,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Dry mouth,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Hypercoagulation,0
metformin,4091,CN(C)C(=N)N=C(N)N,Blood pressure systolic abnormal,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Functional gastrointestinal disorder,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Alcoholic pancreatitis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Glycosylated haemoglobin abnormal,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Cholelithiasis obstructive,0
metformin,4091,CN(C)C(=N)N=C(N)N,Pancreas infection,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Budd-Chiari syndrome,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Cerebellar syndrome,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Urethritis,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Coagulopathy,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Perfume sensitivity,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Eyelid disorder,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Adverse reaction,0
metformin,4091,CN(C)C(=N)N=C(N)N,Multiple drug therapy,1
metformin,4091,CN(C)C(=N)N=C(N)N,Accident,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Metastases to liver,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Myocardial infarction,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Tachycardia,1
metformin,4091,CN(C)C(=N)N=C(N)N,Hepatic atrophy,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Rash maculo-papular,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Blindness transient,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Fungal cystitis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Needle issue,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Oropharyngeal pain,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Diabetes mellitus management,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Ear infection bacterial,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Splenectomy,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Atrioventricular block second degree,0
metformin,4091,CN(C)C(=N)N=C(N)N,Acidosis,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Transient ischaemic attack,0
metformin,4091,CN(C)C(=N)N=C(N)N,Intraocular pressure increased,1
metformin,4091,CN(C)C(=N)N=C(N)N,Ventricular arrhythmia,1
metformin,4091,CN(C)C(=N)N=C(N)N,Vasoplegia syndrome,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Nocturia,1
metformin,4091,CN(C)C(=N)N=C(N)N,Mood altered,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood urea increased,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Peripheral circulatory failure,0
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Amoebiasis,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Testicular pain,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood pressure increased,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Disease progression,0
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Hepatic steatosis,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Haemoglobin abnormal,0
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Sopor,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Mucosal haemorrhage,0
metformin,4091,CN(C)C(=N)N=C(N)N,Urine output increased,0
metformin,4091,CN(C)C(=N)N=C(N)N,Gastrointestinal toxicity,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Helicobacter test positive,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Vaginitis gardnerella,0
metformin,4091,CN(C)C(=N)N=C(N)N,Lethargy,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Kussmaul respiration,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Skin exfoliation,0
metformin,4091,CN(C)C(=N)N=C(N)N,Endometrial hyperplasia,1
metformin,4091,CN(C)C(=N)N=C(N)N,Heart rate increased,1
metformin,4091,CN(C)C(=N)N=C(N)N,Treatment failure,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Food refusal,0
metformin,4091,CN(C)C(=N)N=C(N)N,Anxiety,1
metformin,4091,CN(C)C(=N)N=C(N)N,Moaning,1
metformin,4091,CN(C)C(=N)N=C(N)N,Age-related macular degeneration,1
metformin,4091,CN(C)C(=N)N=C(N)N,Dysuria,1
metformin,4091,CN(C)C(=N)N=C(N)N,Renal cyst,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Fungal sepsis,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Thrombosis,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Pancreatitis chronic,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Dyspnoea,1
metformin,4091,CN(C)C(=N)N=C(N)N,Cataract,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Bacteraemia,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Meniscus injury,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Pemphigoid,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Pressure of speech,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Eating disorder symptom,0
metformin,4091,CN(C)C(=N)N=C(N)N,Amniotic cavity infection,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Vasoplegia syndrome,0
metformin,4091,CN(C)C(=N)N=C(N)N,Blood pressure systolic increased,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Cough,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Yellow skin,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Blood creatinine increased,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Alcoholic ketoacidosis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Pyelocaliectasis,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Saliva altered,0
metformin,4091,CN(C)C(=N)N=C(N)N,Multiple use of single-use product,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Arthritis reactive,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Fall,1
metformin,4091,CN(C)C(=N)N=C(N)N,Influenza,1
metformin,4091,CN(C)C(=N)N=C(N)N,Blood calcium decreased,1
metformin,4091,CN(C)C(=N)N=C(N)N,Grip strength decreased,1
metformin,4091,CN(C)C(=N)N=C(N)N,Endometrial disorder,1
metformin,4091,CN(C)C(=N)N=C(N)N,Injection site pain,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Basal ganglia haemorrhage,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Dyspnoea,0
metformin,4091,CN(C)C(=N)N=C(N)N,Aspergillus infection,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Diabetic ketoacidosis,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Penile rash,0
metformin,4091,CN(C)C(=N)N=C(N)N,Mitochondrial toxicity,1
metformin,4091,CN(C)C(=N)N=C(N)N,Carotid artery thrombosis,1
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Incorrect route of product administration,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Dysstasia,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Rash,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Fungal infection,1
metformin,4091,CN(C)C(=N)N=C(N)N,Hepatomegaly,1
metformin,4091,CN(C)C(=N)N=C(N)N,Retinitis,1
metformin,4091,CN(C)C(=N)N=C(N)N,Uterine rupture,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Therapeutic response unexpected,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Gastrointestinal haemorrhage,0
metformin,4091,CN(C)C(=N)N=C(N)N,Hyperthyroidism,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Abdominal pain upper,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hypophagia,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Soft tissue mass,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Scrotal gangrene,0
metformin,4091,CN(C)C(=N)N=C(N)N,Gastrointestinal stromal tumour,1
metformin,4091,CN(C)C(=N)N=C(N)N,Creatinine renal clearance decreased,1
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Chondromalacia,0
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Yawning,0
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Anticoagulant-related nephropathy,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Diarrhoea,1
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Breast cancer recurrent,0
metformin,4091,CN(C)C(=N)N=C(N)N,Cholecystitis chronic,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Hypoglycaemic coma,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Tracheobronchitis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Low density lipoprotein abnormal,0
metformin,4091,CN(C)C(=N)N=C(N)N,Albuminuria,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Chills,1
metformin,4091,CN(C)C(=N)N=C(N)N,Impaired fasting glucose,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Decreased activity,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Herpes zoster,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Joint range of motion decreased,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Immature granulocyte count increased,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Nocturnal dyspnoea,0
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,SJS-TEN overlap,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Acute stress disorder,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Diarrhoea,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Blood testosterone decreased,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Creatinine renal clearance,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,High density lipoprotein abnormal,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Starvation ketoacidosis,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Factitious disorder,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Cholecystectomy,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Gluten sensitivity,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Lip swelling,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Palpitations,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Subcutaneous abscess,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Penile prosthesis removal,1
metformin,4091,CN(C)C(=N)N=C(N)N,Sinus pain,0
metformin,4091,CN(C)C(=N)N=C(N)N,Gestational hypertension,1
metformin,4091,CN(C)C(=N)N=C(N)N,Asthenia,1
metformin,4091,CN(C)C(=N)N=C(N)N,Urosepsis,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Vulvovaginal pain,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Wrong patient received product,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Anaphylactic shock,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Skin abrasion,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Ingrowing nail,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Pleural disorder,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Polyuria,1
metformin,4091,CN(C)C(=N)N=C(N)N,Lung disorder,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Supraventricular extrasystoles,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Pleural effusion,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Hilar lymphadenopathy,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Metrorrhagia,0
metformin,4091,CN(C)C(=N)N=C(N)N,Photosensitivity reaction,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Eye movement disorder,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,White blood cell count decreased,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Tinea cruris,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Pain in extremity,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Gaze palsy,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Medication error,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Ascites,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Dyspnoea,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Hemiplegia,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Hypercreatininaemia,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Placenta accreta,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Campylobacter infection,0
metformin,4091,CN(C)C(=N)N=C(N)N,Swelling,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Atypical haemolytic uraemic syndrome,0
metformin,4091,CN(C)C(=N)N=C(N)N,Hypercalciuria,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Sleep disorder due to a general medical condition,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,International normalised ratio increased,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Blood cholesterol increased,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Alanine aminotransferase increased,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Product use issue,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Breast cancer stage I,0
metformin,4091,CN(C)C(=N)N=C(N)N,Troponin increased,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Fasciitis,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hallucination,1
metformin,4091,CN(C)C(=N)N=C(N)N,Blood pressure diastolic increased,1
metformin,4091,CN(C)C(=N)N=C(N)N,Injection site swelling,1
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Delusion of grandeur,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Cerebral artery embolism,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Bone pain,0
metformin,4091,CN(C)C(=N)N=C(N)N,Hilar lymphadenopathy,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Loss of bladder sensation,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Metastases to ovary,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Chronic gastritis,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Hypertensive emergency,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Systemic infection,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Blood corticotrophin increased,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Vitamin D decreased,0
