drug,pubchem_cid,smiles,adr,label
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Oral candidiasis,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Viral disease carrier,0
metformin,4091,CN(C)C(=N)N=C(N)N,Hyperplastic cholecystopathy,1
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Liver abscess,0
metformin,4091,CN(C)C(=N)N=C(N)N,Drug metabolite level high,1
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Cachexia,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Disturbance in attention,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Large intestinal obstruction,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Product prescribing issue,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Aptyalism,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Orthopnoea,0
metformin,4091,CN(C)C(=N)N=C(N)N,Swelling of eyelid,1
metformin,4091,CN(C)C(=N)N=C(N)N,Psychotic disorder,1
metformin,4091,CN(C)C(=N)N=C(N)N,Metastasis,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Oxygen saturation abnormal,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Hypertrophy,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Coxsackie viral infection,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Bladder cancer,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Infarction,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Helicobacter test positive,0
metformin,4091,CN(C)C(=N)N=C(N)N,Genital infection,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Muscle atrophy,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Hyperkalaemia,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Effusion,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Diplegia,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Recalled product administered,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Renal cyst haemorrhage,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Injection site pain,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Aortic valve incompetence,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Myopia,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Haemangioma of liver,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Injury,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Urobilinogen urine increased,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Helicobacter gastritis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Vulval ulceration,0
metformin,4091,CN(C)C(=N)N=C(N)N,Peripheral artery occlusion,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Vitreous haemorrhage,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Alpha hydroxybutyrate dehydrogenase increased,0
metformin,4091,CN(C)C(=N)N=C(N)N,Dysuria,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Chronic kidney disease,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Hepatorenal failure,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Vitamin B12 decreased,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Labelled drug-drug interaction medication error,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Testicular swelling,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Neoplasm malignant,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Tendon discomfort,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Mitral valve stenosis,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Dysentery,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Cataract,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Therapeutic drug monitoring analysis incorrectly performed,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Hyperventilation,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Left ventricular hypertrophy,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Neutrophilia,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Oesophageal perforation,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Diabetes mellitus management,0
metformin,4091,CN(C)C(=N)N=C(N)N,Anuria,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Jaw disorder,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Marasmus,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Product packaging confusion,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Acute interstitial pneumonitis,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Disease complication,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Chronic myeloid leukaemia,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Acinetobacter bacteraemia,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Body mass index decreased,0
metformin,4091,CN(C)C(=N)N=C(N)N,Malignant neoplasm progression,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Product quality control issue,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Laryngeal oedema,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Product administration interrupted,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Cervicobrachial syndrome,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Hepatocellular injury,1
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Product packaging quantity issue,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Rash maculo-papular,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Rib fracture,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Musculoskeletal discomfort,1
metformin,4091,CN(C)C(=N)N=C(N)N,Diarrhoea,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Skin swelling,0
metformin,4091,CN(C)C(=N)N=C(N)N,Blood cholesterol abnormal,1
metformin,4091,CN(C)C(=N)N=C(N)N,Alcohol poisoning,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Balance disorder,0
metformin,4091,CN(C)C(=N)N=C(N)N,Heart valve incompetence,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Endometritis,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Product measured potency issue,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Hordeolum,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Blood fibrinogen increased,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Injection site bruising,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood pressure decreased,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Incorrect product dosage form administered,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Hyperhidrosis,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Abdominal sepsis,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Acidosis,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Insomnia,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Intervertebral disc degeneration,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Tongue neoplasm,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Nodule,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Throat tightness,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Cognitive disorder,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Bacterial toxaemia,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Live birth,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Ossiculoplasty,0
metformin,4091,CN(C)C(=N)N=C(N)N,Ankylosing spondylitis,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Cough,1
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Alcoholic pancreatitis,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Pancreatic disorder,0
metformin,4091,CN(C)C(=N)N=C(N)N,Electrocardiogram Q wave abnormal,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Troponin T increased,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Sjogren's syndrome,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Blood immunoglobulin M increased,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Bile duct stone,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Clostridial sepsis,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Hyperkalaemia,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Amenorrhoea,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Coronary artery restenosis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Diabetic metabolic decompensation,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Product use issue,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Gallbladder oedema,0
metformin,4091,CN(C)C(=N)N=C(N)N,Skin ulcer haemorrhage,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Cholangitis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Ankle deformity,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Tubulointerstitial nephritis,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Finger amputation,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Drug ineffective for unapproved indication,1
metformin,4091,CN(C)C(=N)N=C(N)N,Impaired driving ability,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Anal fistula,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Seronegative arthritis,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Hepatic atrophy,0
metformin,4091,CN(C)C(=N)N=C(N)N,Pemphigus,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Anal cancer,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Muscle injury,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Treatment noncompliance,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Anticonvulsant drug level decreased,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Left ventricular dysfunction,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Philadelphia positive chronic myeloid leukaemia,0
metformin,4091,CN(C)C(=N)N=C(N)N,Blood alkaline phosphatase increased,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Diabetes insipidus,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Medication error,1
metformin,4091,CN(C)C(=N)N=C(N)N,Stillbirth,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Central nervous system lesion,0
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Abdominal compartment syndrome,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Pharyngeal swelling,1
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Anion gap increased,0
metformin,4091,CN(C)C(=N)N=C(N)N,Deep vein thrombosis,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Muscle oedema,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Liver function test abnormal,0
metformin,4091,CN(C)C(=N)N=C(N)N,Poor quality sleep,1
metformin,4091,CN(C)C(=N)N=C(N)N,Retroperitoneal fibrosis,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Eyelid skin dryness,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Wheezing,1
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Ductus arteriosus stenosis foetal,0
metformin,4091,CN(C)C(=N)N=C(N)N,Endocarditis,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Subdural haematoma,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Fungal sepsis,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Pre-eclampsia,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Oedematous pancreatitis,0
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Hidradenitis,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Vulval ulceration,0
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Empty sella syndrome,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Vulvovaginal pain,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Drug-disease interaction,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Pathological fracture,0
metformin,4091,CN(C)C(=N)N=C(N)N,Fibromyalgia,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Patent ductus arteriosus,0
metformin,4091,CN(C)C(=N)N=C(N)N,Phlebitis,0
metformin,4091,CN(C)C(=N)N=C(N)N,Bipolar I disorder,1
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Hypomagnesaemia,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Gingival recession,0
metformin,4091,CN(C)C(=N)N=C(N)N,Peripheral vascular disorder,1
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Cerebral atrophy,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Colon cancer,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Hormone level abnormal,0
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Troponin increased,0
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Mitral valve disease,1
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Hypoglycaemic unconsciousness,0
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Gastroenteritis salmonella,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Cholecystitis,1
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Dysplasia,0
metformin,4091,CN(C)C(=N)N=C(N)N,Functional gastrointestinal disorder,1
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Persistent cloaca,0
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Jaundice hepatocellular,0
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Scrotal swelling,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Dust allergy,0
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Restless legs syndrome,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Ischaemic stroke,1
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Binge eating,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Papule,0
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Mitral valve calcification,0
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Blood urea decreased,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Pancreatitis acute,1
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Product administration interrupted,0
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Therapeutic product effect incomplete,0
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Product adhesion issue,0
